date,open,high,low,close,volume
2025-04-02,10.1,10.25,10.01,10.09,17399500
2025-04-03,10.09,10.29,10.05,10.15,17542000
2025-04-04,10.13,10.13,9.95,10.0,18449800
2025-04-07,9.97,10.16,9.81,10.0,21486300
2025-04-08,10.03,10.09,9.94,10.01,17035600
2025-04-09,9.99,10.35,9.89,10.15,24793600
2025-04-10,10.14,10.15,9.92,10.05,15010900
2025-04-11,10.12,10.21,9.99,10.11,13846300
2025-04-14,10.21,10.29,10.08,10.2,10157000
2025-04-15,10.22,10.38,10.18,10.3,11809200
2025-04-16,10.26,10.33,10.2,10.24,16522500
2025-04-17,10.26,10.43,10.2,10.35,11871300
2025-04-22,10.42,10.45,10.29,10.29,15103700
2025-04-23,10.4,10.48,10.31,10.45,16316700
2025-04-24,10.49,10.67,10.35,10.64,23726800
2025-04-25,10.77,11.04,10.68,10.93,24980100
2025-04-28,10.95,10.99,10.82,10.83,15711700
2025-04-29,10.84,10.97,10.78,10.85,12466700
2025-04-30,10.85,11.07,10.85,10.95,22088500
2025-05-02,10.33,10.38,10.17,10.33,15440800
2025-05-05,10.34,10.36,10.1,10.13,14011900
2025-05-06,10.2,10.2,10.11,10.14,9928500
2025-05-07,10.23,10.27,10.08,10.22,12498400
2025-05-08,10.32,10.53,10.28,10.41,15374700
2025-05-09,10.45,10.48,10.23,10.3,11829600
2025-05-12,10.31,10.35,10.08,10.18,15269500
2025-05-13,10.18,10.26,10.07,10.23,17464400
2025-05-14,10.24,10.26,10.13,10.21,9242600
2025-05-15,10.22,10.53,10.2,10.53,10916500
2025-05-16,10.47,10.51,10.38,10.48,12348700
2025-05-19,10.48,10.61,10.42,10.56,9866600
2025-05-20,10.59,10.73,10.58,10.7,11189600
2025-05-21,10.63,10.65,10.47,10.56,9812500
2025-05-22,10.56,10.6,10.39,10.39,16600600
2025-05-23,10.4,10.74,10.25,10.7,12463100
2025-05-26,10.75,10.87,10.73,10.78,6341200
2025-05-27,10.84,11.03,10.83,10.95,13665200
2025-05-28,10.96,10.96,10.72,10.8,6844700
2025-05-29,10.83,11.02,10.8,10.91,10184300
2025-05-30,11.0,11.0,10.81,10.84,24921000
2025-06-02,10.84,10.92,10.62,10.65,11349500
2025-06-03,10.63,10.7,10.55,10.68,10380100
2025-06-04,10.72,10.78,10.47,10.54,13507300
2025-06-05,10.59,10.59,10.25,10.38,12162900
2025-06-06,10.4,10.48,10.33,10.48,9326700
2025-06-09,10.47,10.48,10.23,10.44,11662000
2025-06-10,10.49,10.5,10.32,10.35,15589600
2025-06-11,10.35,10.4,10.24,10.38,8123200
2025-06-12,10.38,10.59,10.31,10.53,9512300
2025-06-13,10.5,10.65,10.41,10.57,10133300
2025-06-16,10.68,10.75,10.64,10.69,7362900
2025-06-17,10.7,10.78,10.64,10.77,9049000
2025-06-18,10.77,10.87,10.66,10.86,11259800
2025-06-20,10.85,10.86,10.7,10.75,12426200
2025-06-23,10.76,10.82,10.62,10.73,9967400
2025-06-24,10.58,10.58,10.29,10.47,14604600
2025-06-25,10.41,10.42,10.25,10.32,13554500
2025-06-26,10.39,10.59,10.32,10.59,12648000
2025-06-27,10.5,10.6,10.47,10.48,8362900
2025-06-30,10.5,10.85,10.48,10.8,13967100
2025-07-01,10.85,11.05,10.8,10.98,11804800
2025-07-02,11.03,11.05,10.82,10.84,13895300
2025-07-03,10.91,11.13,10.83,11.05,9153900
2025-07-04,11.08,11.26,11.06,11.18,5970300
2025-07-07,11.23,11.27,11.08,11.08,11023200
2025-07-08,11.08,11.12,10.9,11.0,11595200
2025-07-09,11.0,11.04,10.63,10.64,11792400
2025-07-10,10.59,10.89,10.56,10.79,11880500
2025-07-11,10.78,10.89,10.74,10.8,9662200
2025-07-14,10.79,10.83,10.62,10.66,8106800
2025-07-15,10.74,10.82,10.54,10.62,8794700
2025-07-16,10.66,10.66,10.47,10.52,10133100
2025-07-17,10.52,10.55,10.41,10.46,8720000
2025-07-18,10.42,10.48,10.37,10.38,12322100
2025-07-21,10.42,10.57,10.38,10.48,5741300
2025-07-22,10.51,10.6,10.28,10.35,10847400
2025-07-23,10.36,10.68,10.33,10.58,8378100
2025-07-24,10.55,10.56,10.42,10.53,6380300
2025-07-25,10.52,10.6,10.46,10.48,6458200
2025-07-28,10.53,10.54,10.31,10.37,8163900
2025-07-29,10.43,10.48,10.33,10.45,8720000
2025-07-30,10.45,10.63,10.38,10.5,10558600
2025-07-31,10.43,10.45,10.2,10.33,30596900
2025-08-01,10.42,10.48,10.31,10.34,7555600
2025-08-04,10.37,10.39,10.2,10.3,11001100
2025-08-05,10.27,10.28,10.09,10.24,12789100
2025-08-06,10.27,10.45,10.26,10.44,11288800
2025-08-07,10.46,10.64,10.37,10.58,9213600
2025-08-08,10.6,10.72,10.57,10.67,10422300
2025-08-11,10.66,10.85,10.62,10.71,10854000
2025-08-12,10.78,11.02,10.72,10.91,10091700
2025-08-13,10.97,10.98,10.8,10.89,13146200
2025-08-14,10.8,11.07,10.71,10.82,13690900
2025-08-15,10.78,10.78,10.53,10.72,17605300
2025-08-18,10.76,10.89,10.69,10.77,7400900
2025-08-19,10.73,10.73,10.53,10.57,9201600
2025-08-20,10.6,10.97,10.58,10.97,13965200
2025-08-21,10.88,10.99,10.6,10.62,10723800
2025-08-22,10.68,10.95,10.57,10.88,10870900
2025-08-25,10.85,10.98,10.78,10.87,6109200
2025-08-26,10.89,11.0,10.87,10.99,10147100
2025-08-27,10.99,11.08,10.94,11.07,7242900
2025-08-28,11.14,11.23,11.08,11.12,13007000
2025-08-29,11.12,11.15,11.05,11.11,15792300
2025-09-01,11.06,11.17,10.96,11.02,5609000
2025-09-02,10.96,11.02,10.78,10.85,12489600
2025-09-03,10.88,10.89,10.75,10.86,8919500
2025-09-04,10.88,11.14,10.85,11.08,8640100
2025-09-05,11.15,11.24,11.12,11.14,4542600
2025-09-08,11.15,11.19,11.01,11.09,8522600
2025-09-09,11.09,11.1,10.98,11.08,10289600
2025-09-10,11.03,11.19,11.03,11.07,6425000
2025-09-11,11.1,11.13,11.0,11.04,7020900
2025-09-12,10.98,11.04,10.9,10.95,4706500
2025-09-15,11.03,11.17,11.0,11.1,13340600
2025-09-16,11.16,11.26,11.12,11.19,9039700
2025-09-17,11.21,11.42,11.15,11.4,9521900
2025-09-18,11.4,11.46,11.3,11.3,5882000
2025-09-19,11.34,11.41,11.29,11.29,13158200
2025-09-22,11.27,11.28,11.15,11.28,6655900
2025-09-23,11.29,11.47,11.28,11.42,4979200
2025-09-24,11.49,11.5,11.39,11.45,9274000
2025-09-25,11.46,11.49,11.16,11.18,9271900
2025-09-26,11.23,11.29,11.15,11.26,7583300
2025-09-29,11.35,11.37,11.22,11.28,12359000
2025-09-30,11.22,11.28,11.08,11.15,11574600
2025-10-01,11.18,11.18,10.77,10.8,22647900
2025-10-02,10.84,10.9,10.71,10.81,8693200
2025-10-03,10.84,10.93,10.79,10.84,7034500
2025-10-06,10.84,10.92,10.81,10.84,5113900
2025-10-07,10.83,10.84,10.67,10.67,4926700
2025-10-08,10.67,10.81,10.63,10.68,7800600
2025-10-09,10.72,10.73,10.45,10.55,11361500
2025-10-10,10.6,10.67,10.51,10.57,7098500
2025-10-13,10.59,10.75,10.57,10.68,6291300
2025-10-14,10.7,10.83,10.66,10.72,7096700
2025-10-15,10.72,10.77,10.64,10.72,10480000
2025-10-16,10.69,10.74,10.57,10.73,6718700
2025-10-17,10.72,10.87,10.66,10.83,15676200
2025-10-20,10.83,11.07,10.81,10.89,10985300
2025-10-21,10.89,10.89,10.72,10.76,4938400
2025-10-22,10.8,10.8,10.72,10.74,4937200
2025-10-23,10.82,10.83,10.7,10.82,15217100
2025-10-24,10.86,10.94,10.66,10.71,6608700
2025-10-27,10.76,10.91,10.69,10.86,7929100
2025-10-28,10.89,11.07,10.84,11.07,14713700
2025-10-29,11.09,11.18,11.08,11.12,8479700
2025-10-30,11.11,11.25,11.02,11.25,5542200
2025-10-31,11.27,11.35,11.19,11.34,15879600
2025-11-03,11.4,11.52,11.32,11.46,8846900
2025-11-04,11.43,11.61,11.41,11.55,7277900
2025-11-05,11.55,11.83,11.53,11.82,8232000
2025-11-06,11.81,11.92,11.66,11.73,9767300
2025-11-07,11.72,11.76,11.55,11.57,6041200
2025-11-10,11.68,11.76,11.58,11.72,5828600
2025-11-11,11.83,12.18,11.8,12.14,10544800
2025-11-12,12.13,12.23,12.01,12.01,9377300
2025-11-13,12.01,12.13,11.8,11.87,9267200
2025-11-14,11.52,11.67,11.22,11.24,23442600
2025-11-17,11.26,11.55,11.26,11.53,11442700
2025-11-18,11.48,11.51,11.37,11.46,11125200
2025-11-19,11.46,11.46,11.1,11.11,10427200
2025-11-21,11.2,11.23,11.01,11.01,10118100
2025-11-24,11.02,11.2,10.92,11.2,22378300
2025-11-25,11.21,11.29,11.17,11.27,10452200
2025-11-26,11.28,11.51,11.25,11.45,9199800
2025-11-27,11.45,11.5,11.4,11.47,3125300
2025-11-28,11.47,11.5,11.38,11.5,8593800
2025-12-01,11.51,11.52,11.2,11.26,14524500
2025-12-02,11.31,11.49,11.26,11.32,12998400
2025-12-03,11.34,11.41,11.24,11.32,15670800
2025-12-04,11.39,11.52,11.29,11.48,16364400
2025-12-05,11.48,11.5,11.06,11.08,14109500
2025-12-08,11.2,11.25,11.09,11.12,11797100
2025-12-09,11.06,11.23,10.94,11.07,12810200
2025-12-10,11.12,11.15,10.94,11.02,11789000
2025-12-11,10.95,11.03,10.88,10.95,9775200
2025-12-12,10.98,11.21,10.98,11.12,8524000
2025-12-15,11.17,11.34,11.16,11.23,11848300
2025-12-16,11.21,11.22,10.96,10.99,11427700
2025-12-17,10.98,11.03,10.8,10.97,16318100
2025-12-18,10.97,11.06,10.91,10.97,9029700
2025-12-19,11.0,11.08,11.0,11.08,13913500
2025-12-22,11.11,11.14,11.0,11.04,8718400
2025-12-23,11.0,11.23,10.94,11.15,11931900
2025-12-26,11.0,11.2,10.99,11.12,9211600
2025-12-29,11.1,11.15,11.02,11.08,10899900
2025-12-30,11.15,11.3,11.15,11.2,9433900
2026-01-02,11.22,11.28,11.15,11.16,12023400
2026-01-05,11.21,11.28,11.18,11.19,8810900
2026-01-06,11.27,11.33,11.07,11.12,13051700
2026-01-07,11.12,11.13,10.97,11.0,14402900
2026-01-08,11.01,11.09,10.89,10.95,26339000
2026-01-09,10.95,11.11,10.93,10.96,10626600
2026-01-12,10.98,11.02,10.89,10.9,8306500
2026-01-13,10.9,10.91,10.64,10.72,16707000
2026-01-14,10.78,10.78,10.61,10.74,11341800
2026-01-15,10.8,10.88,10.74,10.79,9194500
2026-01-16,10.83,10.86,10.73,10.77,15225600
2026-01-19,10.8,10.84,10.75,10.79,5648300
2026-01-20,10.84,10.86,10.7,10.86,11535700
2026-01-21,10.92,11.16,10.87,11.16,17330900
2026-01-22,11.19,11.53,11.18,11.47,27435400
2026-01-23,11.5,11.77,11.34,11.71,15403400
2026-01-26,11.73,11.75,11.36,11.42,18044000
2026-01-27,11.51,11.7,11.47,11.63,14654500
2026-01-28,11.69,11.74,11.43,11.59,13898200
2026-01-29,11.6,11.6,11.33,11.51,11449100
2026-01-30,11.53,11.54,11.39,11.48,19989700
2026-02-02,11.54,11.62,11.46,11.6,15577100
2026-02-03,11.68,11.87,11.6,11.84,11215300
2026-02-04,11.76,11.78,11.45,11.56,12555600
2026-02-05,11.56,11.68,11.48,11.53,11617000
2026-02-06,11.56,11.57,11.3,11.35,9611500
2026-02-09,11.35,11.43,11.23,11.42,12202300
2026-02-10,11.43,11.49,11.31,11.45,11507000
2026-02-11,11.5,11.97,11.5,11.92,16587200
2026-02-12,11.92,11.92,11.76,11.85,8343500
2026-02-13,11.76,11.77,11.53,11.76,9251200
2026-02-18,11.82,11.83,11.58,11.66,10221900
2026-02-19,11.69,11.87,11.63,11.87,7993000
2026-02-20,11.8,12.03,11.63,11.96,11491000
2026-02-23,11.97,12.07,11.8,11.88,16174300
2026-02-24,11.96,12.2,11.88,12.17,13005800
2026-02-25,12.23,12.44,12.1,12.34,12985000
2026-02-26,12.36,12.43,12.15,12.27,11909600
2026-02-27,12.27,12.29,12.07,12.07,14330500
2026-03-02,12.02,12.07,11.85,11.93,11402500
2026-03-03,11.61,11.61,11.33,11.54,17785700
2026-03-04,11.66,11.86,11.63,11.81,11499200
2026-03-05,11.73,11.79,11.5,11.56,10401000
2026-03-06,11.53,11.64,11.41,11.56,8878000
2026-03-09,11.58,11.81,11.5,11.68,12529100
2026-03-10,11.76,11.98,11.68,11.9,15780500
2026-03-11,11.82,12.1,11.78,11.85,9726100
2026-03-12,11.69,11.79,11.61,11.68,12662500
2026-03-13,11.8,11.98,11.72,11.72,10657500
2026-03-16,11.93,12.01,11.82,11.95,10187200
2026-03-17,11.95,12.11,11.89,11.92,7697300
2026-03-18,11.9,12.08,11.81,11.81,12144900
2026-03-19,11.68,12.26,11.62,12.19,16706500
2026-03-20,12.07,12.62,12.07,12.24,52434300
2026-03-23,12.41,12.57,12.34,12.46,12560000
2026-03-24,12.48,12.54,12.22,12.34,18304400
2026-03-25,12.39,12.62,12.28,12.46,11018600
2026-03-26,12.4,12.52,12.28,12.3,8604000
2026-03-27,12.33,12.48,12.23,12.32,7252200
2026-03-30,12.41,12.47,12.24,12.31,12840600
2026-03-31,12.42,12.67,12.31,12.61,17186200
2026-04-01,12.64,12.72,12.51,12.63,10827600
2026-04-02,12.41,12.88,12.41,12.76,9619800
2026-04-06,12.78,12.95,12.74,12.81,6274700
2026-04-07,12.81,12.92,12.68,12.92,7758300
2026-04-08,13.36,13.39,13.13,13.31,20072200
2026-04-09,13.35,13.68,13.31,13.52,33694800
2026-04-10,13.61,13.81,13.52,13.81,19398500
2026-04-13,13.85,13.87,13.5,13.75,23473500
2026-04-14,13.79,13.85,13.55,13.65,24974100
2026-04-15,13.63,13.7,13.38,13.64,16491900
2026-04-16,13.64,13.64,13.36,13.52,16696800
2026-04-17,13.7,13.7,13.44,13.64,54956100
2026-04-20,13.63,13.8,13.58,13.73,9640600
2026-04-22,13.73,13.74,13.34,13.42,24361800
2026-04-23,13.41,13.46,13.27,13.34,19621300
2026-04-24,13.28,13.36,12.98,13.05,24999700
2026-04-27,13.07,13.09,12.76,12.8,7721700
2026-04-28,12.76,12.8,12.61,12.79,10222500
2026-04-29,12.79,12.79,12.33,12.41,10031700
2026-04-30,12.45,12.68,12.4,12.54,13143800
2026-05-04,12.3,12.41,12.14,12.18,10728000
2026-05-05,12.18,12.29,12.06,12.06,22562200
2026-05-06,12.18,12.23,11.92,11.97,9656400
2026-05-07,11.95,12.01,11.67,11.67,11405600
2026-05-08,11.8,11.96,11.69,11.77,15415700
2026-05-11,11.74,11.83,11.56,11.8,18698800
2026-05-12,11.76,11.82,11.35,11.47,15890400
2026-05-13,11.41,11.47,11.21,11.25,27985300
2026-05-14,11.37,11.41,11.26,11.28,6044500
2026-05-15,11.18,11.37,11.13,11.27,18250200
2026-05-18,11.29,11.54,11.2,11.5,21195400
2026-05-19,11.41,11.44,11.28,11.31,24763300
2026-05-20,11.39,11.68,11.35,11.53,14871100
2026-05-21,11.53,11.55,11.29,11.36,12143100
2026-05-22,11.32,11.32,11.09,11.22,10395700
2026-05-25,11.34,11.37,11.23,11.27,5513000
2026-05-26,11.27,11.28,11.15,11.2,13105400
2026-05-27,11.35,11.35,11.14,11.16,11414800
2026-05-28,11.22,11.24,11.04,11.05,9733300
