date,open,high,low,close,volume
2025-05-02,12.15,12.26,12.03,12.04,6102100
2025-05-05,12.12,12.13,11.89,11.96,4571000
2025-05-06,11.96,11.99,11.77,11.85,5064000
2025-05-07,11.94,11.98,11.66,11.75,5240700
2025-05-08,12.94,13.63,12.94,13.4,32245100
2025-05-09,13.34,13.44,13.07,13.26,15028400
2025-05-12,13.34,13.36,13.0,13.13,5430600
2025-05-13,13.19,13.44,13.18,13.39,6477200
2025-05-14,13.33,13.56,13.31,13.31,8120000
2025-05-15,13.4,13.57,13.31,13.4,6995800
2025-05-16,13.27,13.54,13.23,13.5,6240700
2025-05-19,13.48,13.69,13.45,13.48,7222500
2025-05-20,13.48,13.72,13.43,13.71,7861100
2025-05-21,13.65,13.67,13.3,13.4,5652800
2025-05-22,13.4,13.59,13.34,13.42,7268000
2025-05-23,13.17,13.55,13.0,13.53,7507400
2025-05-26,13.5,13.72,13.46,13.61,6133000
2025-05-27,13.75,13.97,13.71,13.8,8935600
2025-05-28,13.79,14.04,13.71,14.04,20287700
2025-05-29,14.0,14.17,13.89,13.9,12959700
2025-05-30,13.96,13.99,13.67,13.98,18444600
2025-06-02,14.07,14.23,13.95,14.02,14353800
2025-06-03,14.11,14.25,14.01,14.18,12067500
2025-06-04,14.2,14.48,14.14,14.18,25369300
2025-06-05,14.23,14.31,13.76,13.79,6694900
2025-06-06,13.79,13.85,13.66,13.78,5554000
2025-06-09,13.74,13.78,13.38,13.69,7067700
2025-06-10,13.79,13.84,13.58,13.71,16254100
2025-06-11,13.68,14.17,13.54,14.08,16162600
2025-06-12,14.03,14.3,13.95,14.28,21016200
2025-06-13,14.03,14.25,13.96,14.11,12500500
2025-06-16,14.25,14.47,14.24,14.37,5677300
2025-06-17,14.41,14.54,14.37,14.5,9509200
2025-06-18,14.4,14.55,14.34,14.45,10627800
2025-06-20,14.35,14.38,14.19,14.29,8756800
2025-06-23,14.25,14.25,13.98,14.19,8170600
2025-06-24,14.26,14.42,14.15,14.26,8276900
2025-06-25,14.21,14.33,14.1,14.19,9468600
2025-06-26,14.21,14.32,14.02,14.31,7429000
2025-06-27,14.15,14.31,14.11,14.28,6460300
2025-06-30,14.21,14.51,14.18,14.51,6689500
2025-07-01,14.3,14.43,14.23,14.35,6681900
2025-07-02,14.3,14.34,14.0,14.12,8438200
2025-07-03,14.17,14.48,14.07,14.42,8889900
2025-07-04,14.34,14.43,14.3,14.41,2879000
2025-07-07,14.41,14.42,14.15,14.24,6826500
2025-07-08,14.24,14.24,14.09,14.21,6990400
2025-07-09,14.21,14.22,14.02,14.06,7499900
2025-07-10,13.88,13.92,13.75,13.88,9060900
2025-07-11,13.81,13.88,13.69,13.83,7900600
2025-07-14,13.79,13.87,13.71,13.82,6878900
2025-07-15,13.82,14.03,13.67,13.83,6024100
2025-07-16,13.9,13.9,13.67,13.77,3730300
2025-07-17,13.72,13.8,13.63,13.77,5686000
2025-07-18,13.61,13.69,13.45,13.45,7023000
2025-07-21,13.49,13.6,13.38,13.48,4929800
2025-07-22,13.46,13.6,13.36,13.41,4957000
2025-07-23,13.45,13.71,13.39,13.63,5390300
2025-07-24,13.53,13.53,13.39,13.49,7388000
2025-07-25,13.52,13.56,13.37,13.38,4173900
2025-07-28,13.38,13.47,13.16,13.27,6362400
2025-07-29,13.33,13.38,13.22,13.27,6522100
2025-07-30,13.21,13.59,13.14,13.46,10312500
2025-07-31,13.6,13.66,13.34,13.4,16249600
2025-08-01,13.53,13.66,13.36,13.38,5520600
2025-08-04,13.5,13.67,13.41,13.49,6744300
2025-08-05,13.47,13.66,13.41,13.52,5112900
2025-08-06,13.56,13.7,13.5,13.52,3264500
2025-08-07,13.51,13.64,13.43,13.59,5054900
2025-08-08,13.63,13.76,13.57,13.71,5638200
2025-08-11,13.7,13.72,13.6,13.68,2861700
2025-08-12,13.74,13.99,13.73,13.97,6623800
2025-08-13,13.9,14.0,13.78,13.82,5910700
2025-08-14,13.65,13.95,13.6,13.8,6048300
2025-08-15,13.7,13.82,13.66,13.79,6868900
2025-08-18,13.79,14.09,13.72,14.0,9811300
2025-08-19,13.77,13.77,13.49,13.54,8216600
2025-08-20,13.45,13.67,13.41,13.6,4484800
2025-08-21,13.45,13.6,13.38,13.56,4917700
2025-08-22,13.65,13.97,13.57,13.96,10639500
2025-08-25,13.99,14.03,13.88,14.01,7478100
2025-08-26,14.02,14.06,13.86,14.03,11257900
2025-08-27,14.02,14.09,13.87,14.05,3460300
2025-08-28,14.14,14.51,14.05,14.38,6306000
2025-08-29,14.4,14.51,14.35,14.44,10851600
2025-09-01,14.41,14.54,14.34,14.34,2284200
2025-09-02,14.15,14.19,13.93,14.07,12191700
2025-09-03,14.01,14.19,14.0,14.09,8653900
2025-09-04,14.1,14.45,14.0,14.39,9280000
2025-09-05,14.5,14.9,14.4,14.71,9082300
2025-09-08,14.77,14.77,14.5,14.64,4439100
2025-09-09,14.64,14.66,14.51,14.54,7590300
2025-09-10,14.54,14.72,14.42,14.42,5685200
2025-09-11,14.53,14.71,14.45,14.57,4568100
2025-09-12,14.43,14.59,14.4,14.41,6350900
2025-09-15,14.51,14.7,14.51,14.6,5548500
2025-09-16,14.7,14.7,14.52,14.6,4421400
2025-09-17,14.57,15.15,14.57,15.04,8555000
2025-09-18,15.01,15.06,14.85,14.88,4864200
2025-09-19,14.98,15.22,14.97,15.13,16142300
2025-09-22,15.01,15.19,14.9,15.17,6739700
2025-09-23,15.17,15.47,15.14,15.3,5394600
2025-09-24,15.3,15.33,15.15,15.17,13908100
2025-09-25,15.16,15.21,15.0,15.01,4404100
2025-09-26,15.09,15.22,15.01,15.09,4265100
2025-09-29,15.36,15.44,15.28,15.28,4742800
2025-09-30,15.27,15.33,15.12,15.23,8630100
2025-10-01,15.3,15.38,14.84,14.93,6033400
2025-10-02,14.87,14.94,14.66,14.71,6043200
2025-10-03,14.64,14.72,14.53,14.71,4276500
2025-10-06,14.72,14.73,14.46,14.59,3087200
2025-10-07,14.5,14.51,14.26,14.33,3823600
2025-10-08,14.36,14.61,14.34,14.54,5546200
2025-10-09,14.55,14.64,14.49,14.59,3639700
2025-10-10,14.7,14.7,14.29,14.38,5599300
2025-10-13,14.45,14.52,14.4,14.45,3630300
2025-10-14,14.48,14.81,14.42,14.6,5160600
2025-10-15,14.5,14.83,14.43,14.79,6058600
2025-10-16,14.64,15.06,14.63,14.9,5293600
2025-10-17,14.82,15.11,14.69,15.05,19366900
2025-10-20,15.06,15.44,15.06,15.32,2677900
2025-10-21,15.28,15.35,15.16,15.17,2646900
2025-10-22,15.25,15.27,15.14,15.23,19582400
2025-10-23,15.26,15.36,15.18,15.36,3605000
2025-10-24,15.38,15.55,15.33,15.48,2540200
2025-10-27,15.64,15.7,15.49,15.54,2958600
2025-10-28,15.52,15.68,15.45,15.61,4832700
2025-10-29,15.66,16.049999,15.63,16.0,8761000
2025-10-30,15.44,15.63,15.24,15.43,7846700
2025-10-31,15.58,15.58,15.3,15.47,11739100
2025-11-03,15.59,15.83,15.47,15.68,3817600
2025-11-04,15.67,15.77,15.52,15.71,10822400
2025-11-05,15.71,16.059999,15.65,16.0,4407600
2025-11-06,15.99,16.049999,15.87,15.95,3041500
2025-11-07,15.95,15.99,15.74,15.99,3267900
2025-11-10,16.0,16.299999,15.98,16.24,6843900
2025-11-11,16.299999,16.67,16.27,16.549999,6394500
2025-11-12,16.540001,16.620001,16.370001,16.59,5536500
2025-11-13,16.57,16.879999,16.540001,16.65,8820300
2025-11-14,16.67,16.860001,16.549999,16.610001,3752100
2025-11-17,16.549999,16.639999,16.370001,16.469999,9626400
2025-11-18,16.34,16.440001,16.24,16.32,5042100
2025-11-19,16.299999,16.370001,16.15,16.200001,4120600
2025-11-21,16.24,16.24,15.97,16.120001,4118700
2025-11-24,16.110001,16.15,16.01,16.08,8167500
2025-11-25,16.110001,16.35,16.09,16.219999,4390800
2025-11-26,16.299999,16.719999,16.23,16.639999,5637200
2025-11-27,16.700001,16.700001,16.57,16.59,2052900
2025-11-28,16.6,16.870001,16.6,16.74,5198700
2025-12-01,16.75,16.780001,16.48,16.610001,5419900
2025-12-02,16.66,16.780001,16.6,16.76,5088700
2025-12-03,16.82,16.870001,16.209999,16.33,7503600
2025-12-04,16.48,16.610001,16.379999,16.51,9068800
2025-12-05,16.540001,16.57,15.49,15.58,11281300
2025-12-08,15.67,15.81,15.5,15.66,5527300
2025-12-09,15.48,15.55,15.18,15.54,4592800
2025-12-10,15.54,15.84,15.47,15.74,6465300
2025-12-11,15.74,15.97,15.62,15.84,4992600
2025-12-12,15.85,16.030001,15.82,16.030001,4936700
2025-12-15,16.209999,16.379999,16.08,16.209999,7469100
2025-12-16,16.049999,16.09,15.76,15.76,8245200
2025-12-17,15.76,15.78,15.27,15.63,9863400
2025-12-18,15.57,15.82,15.55,15.72,4259800
2025-12-19,15.73,16.0,15.67,15.86,6853800
2025-12-22,15.86,15.87,15.62,15.7,4872800
2025-12-23,15.82,15.9,15.69,15.85,4705300
2025-12-26,15.69,15.86,15.58,15.86,2506300
2025-12-29,15.82,15.9,15.71,15.85,4727000
2025-12-30,15.75,15.83,15.6,15.6,3645400
2026-01-02,15.78,15.81,15.58,15.64,4535900
2026-01-05,15.62,16.200001,15.56,16.16,5327000
2026-01-06,16.4,16.540001,16.209999,16.209999,3809200
2026-01-07,16.190001,16.209999,15.93,16.030001,4733100
2026-01-08,16.0,16.09,15.74,15.84,4662500
2026-01-09,15.79,15.96,15.73,15.88,2428500
2026-01-12,15.81,15.81,15.65,15.73,3633000
2026-01-13,15.65,15.67,15.43,15.6,4718900
2026-01-14,15.65,15.87,15.55,15.86,4216200
2026-01-15,15.94,16.26,15.88,16.110001,5515800
2026-01-16,16.16,16.26,15.94,16.200001,4298300
2026-01-19,16.129999,16.379999,16.110001,16.24,3205200
2026-01-20,16.17,16.5,16.030001,16.450001,4682600
2026-01-21,16.620001,17.049999,16.620001,16.99,10402200
2026-01-22,17.09,17.75,16.93,17.59,12776800
2026-01-23,17.639999,18.129999,17.57,17.870001,8287000
2026-01-26,17.870001,18.15,17.620001,18.059999,8178100
2026-01-27,18.299999,18.68,18.299999,18.48,5213100
2026-01-28,18.549999,18.73,18.35,18.68,5799500
2026-01-29,18.77,18.9,18.209999,18.42,5285300
2026-01-30,18.360001,18.6,18.129999,18.32,12382000
2026-02-02,18.42,18.58,18.360001,18.52,5524200
2026-02-03,18.780001,18.969999,18.530001,18.6,6107300
2026-02-04,18.219999,18.389999,17.799999,18.049999,6781900
2026-02-05,18.18,18.299999,17.690001,18.17,5803300
2026-02-06,17.290001,17.91,17.139999,17.809999,13702300
2026-02-09,17.870001,18.129999,17.629999,18.059999,5601400
2026-02-10,18.059999,18.360001,18.0,18.129999,5979800
2026-02-11,18.280001,18.690001,18.23,18.639999,6960800
2026-02-12,18.52,18.629999,18.290001,18.34,6131600
2026-02-13,18.15,18.18,17.65,18.139999,10892100
2026-02-18,18.049999,18.26,17.9,18.030001,8678000
2026-02-19,18.07,18.52,18.030001,18.360001,5383000
2026-02-20,18.18,18.790001,18.15,18.74,5495100
2026-02-23,18.74,18.790001,18.280001,18.379999,4462200
2026-02-24,18.389999,18.67,18.26,18.58,5004500
2026-02-25,18.67,18.73,18.32,18.4,3972800
2026-02-26,18.379999,18.57,18.0,18.25,6466800
2026-02-27,18.25,18.98,18.16,18.370001,12949900
2026-03-02,18.15,18.42,17.84,18.290001,5817600
2026-03-03,17.549999,17.700001,17.1,17.51,11019000
2026-03-04,17.809999,17.889999,17.379999,17.700001,5231200
2026-03-05,17.5,17.58,17.07,17.139999,9281800
2026-03-06,17.040001,17.1,16.67,16.83,8986700
2026-03-09,16.700001,16.950001,16.43,16.84,7415800
2026-03-10,17.059999,17.4,16.92,17.18,5808300
2026-03-11,17.0,17.34,16.93,17.129999,4599600
2026-03-12,16.75,16.809999,16.48,16.68,6309400
2026-03-13,16.76,16.879999,16.27,16.42,5190900
2026-03-16,16.690001,16.85,16.4,16.42,4151700
2026-03-17,16.42,16.59,16.16,16.32,4479200
2026-03-18,16.200001,16.34,16.08,16.08,6181400
2026-03-19,15.85,16.209999,15.67,16.110001,6082900
2026-03-20,16.0,16.129999,15.73,15.81,10829900
2026-03-23,16.15,16.690001,16.15,16.440001,7387000
2026-03-24,16.440001,16.440001,16.129999,16.299999,4783400
2026-03-25,16.6,16.799999,16.530001,16.690001,6670900
2026-03-26,16.559999,16.67,16.41,16.469999,36439500
2026-03-27,16.43,16.49,16.23,16.23,25476500
2026-03-30,16.35,16.42,16.15,16.24,9219700
2026-03-31,16.5,16.860001,16.35,16.709999,11543800
2026-04-01,16.82,17.139999,16.74,16.969999,8844500
2026-04-02,16.41,16.879999,16.4,16.76,3027200
2026-04-06,16.799999,16.92,16.709999,16.809999,3603300
2026-04-07,16.51,16.68,16.34,16.68,8549700
2026-04-08,17.780001,17.780001,17.280001,17.35,11136300
2026-04-09,17.4,17.620001,17.27,17.57,19385400
2026-04-10,17.68,17.809999,17.6,17.67,4881200
2026-04-13,17.58,17.889999,17.42,17.860001,13014100
2026-04-14,17.9,18.08,17.879999,18.02,7237000
2026-04-15,17.889999,18.129999,17.83,17.99,6563500
2026-04-16,18.059999,18.280001,17.99,18.120001,4124800
2026-04-17,18.4,18.6,18.190001,18.299999,8516600
2026-04-20,18.190001,18.309999,18.030001,18.059999,4045700
2026-04-22,17.959999,18.030001,17.49,17.58,6432200
2026-04-23,17.58,17.639999,17.129999,17.209999,6163300
2026-04-24,17.25,17.35,17.02,17.110001,6113200
2026-04-27,17.16,17.190001,16.940001,16.969999,4310400
2026-04-28,16.76,16.940001,16.66,16.870001,5003000
2026-04-29,16.83,16.83,16.459999,16.52,4767900
2026-04-30,16.68,16.82,16.58,16.719999,5382900
2026-05-04,16.719999,16.799999,16.299999,16.370001,4229200
2026-05-05,16.360001,16.58,16.33,16.530001,2975500
2026-05-06,16.77,16.940001,16.549999,16.639999,4318600
2026-05-07,16.4,16.549999,16.02,16.1,6054700
2026-05-08,16.24,16.360001,16.1,16.15,4798700
2026-05-11,16.01,16.110001,15.72,15.78,5078600
2026-05-12,15.76,15.84,15.63,15.64,3169300
2026-05-13,15.68,15.82,15.37,15.4,6115200
2026-05-14,15.59,15.74,15.5,15.54,5155200
2026-05-15,15.33,15.36,15.19,15.36,6597900
2026-05-18,15.38,15.45,15.21,15.34,3754700
2026-05-19,15.24,15.3,15.02,15.13,5740800
2026-05-20,15.32,15.64,15.24,15.49,7538300
2026-05-21,15.33,15.69,15.31,15.57,4357000
2026-05-22,15.45,15.53,15.31,15.42,3454500
2026-05-25,15.53,15.71,15.48,15.64,2675600
2026-05-26,15.55,15.64,15.4,15.58,3737400
2026-05-27,15.7,15.85,15.57,15.64,3464300
2026-05-28,15.71,15.8,15.48,15.59,2934500
