date,open,high,low,close,volume
2025-03-25,19.257425,19.277227,18.871286,18.920792,5727306
2025-03-26,18.871286,19.089108,18.821781,18.950495,4511569
2025-03-27,19.138613,19.158415,18.950495,19.0,4133728
2025-03-28,19.059404,19.257425,18.821781,18.821781,4904964
2025-03-31,18.782179,18.950495,18.475246,18.475246,7861840
2025-04-01,18.514851,18.891088,18.495049,18.544554,4624891
2025-04-02,18.633663,18.81188,18.554455,18.663366,5643274
2025-04-03,18.485147,18.633663,18.227722,18.356436,6349466
2025-04-04,18.316832,18.485147,18.0,18.366337,6870626
2025-04-07,18.267326,18.524752,17.90099,17.930693,7267657
2025-04-08,18.10891,18.306931,17.821781,17.960396,5925771
2025-04-09,17.960396,18.633663,17.861385,18.455444,7316339
2025-04-10,18.455444,18.495049,17.81188,18.029701,5688724
2025-04-11,18.118811,18.158415,17.702971,17.910891,6939508
2025-04-14,18.029701,18.247524,17.950495,18.138613,5219175
2025-04-15,18.138613,18.138613,17.762377,17.81188,5675998
2025-04-16,17.81188,17.861385,17.594059,17.623762,7471778
2025-04-17,17.623762,17.841583,17.564356,17.722773,6558233
2025-04-22,17.752476,17.79208,17.485147,17.574257,6599744
2025-04-23,17.742575,17.980198,17.60396,17.910891,7949811
2025-04-24,18.0198,18.495049,17.90099,18.485147,11047178
2025-04-25,18.405939,18.534653,18.267326,18.50495,7956982
2025-04-28,18.554455,18.732674,18.396038,18.623762,4977987
2025-04-29,18.712872,18.831682,18.514851,18.514851,4006973
2025-04-30,18.544554,18.623762,18.198019,18.346535,5726498
2025-05-02,18.346535,18.613861,18.168316,18.574257,4451373
2025-05-05,18.544554,18.653465,18.336634,18.386139,4187864
2025-05-06,18.495049,18.594059,18.336634,18.495049,4710842
2025-05-07,18.712872,19.099009,18.534653,18.990099,6617924
2025-05-08,19.306931,19.841583,19.089108,19.574257,9504706
2025-05-09,19.574257,19.60396,19.029701,19.10891,5364110
2025-05-12,19.089108,19.663366,19.089108,19.227722,3694075
2025-05-13,19.277227,19.534653,19.128712,19.485147,4719730
2025-05-14,19.277227,19.653465,19.029701,19.405939,8321289
2025-05-15,19.405939,19.633663,19.277227,19.445543,7170091
2025-05-16,19.346535,19.495049,19.237623,19.396038,6226953
2025-05-19,19.267326,19.376238,19.089108,19.148514,4626810
2025-05-20,19.148514,19.20792,18.861385,19.148514,3991015
2025-05-21,19.148514,19.227722,19.0,19.009899,2366733
2025-05-22,19.009899,19.267326,18.930693,19.10891,5010408
2025-05-23,19.10891,19.20792,18.940594,19.039602,2607517
2025-05-26,19.039602,19.237623,18.990099,19.237623,1563480
2025-05-27,19.297029,19.376238,19.138613,19.237623,7339872
2025-05-28,19.217821,19.267326,18.960396,18.960396,4560049
2025-05-29,18.910891,19.178217,18.841583,18.940594,2964451
2025-05-30,18.940594,18.950495,18.128712,18.128712,7043639
2025-06-02,18.247524,18.366337,18.0,18.059404,7001219
2025-06-03,18.029701,18.425741,17.950495,18.316832,6910925
2025-06-04,18.455444,18.485147,18.188118,18.336634,5838002
2025-06-05,18.405939,18.653465,18.178217,18.455444,7079090
2025-06-06,18.50495,18.564356,18.148514,18.247524,4307751
2025-06-09,18.198019,18.524752,18.158415,18.524752,4155039
2025-06-10,18.643564,18.643564,18.297029,18.396038,3970714
2025-06-11,18.346535,18.356436,18.0198,18.0198,4637516
2025-06-12,18.0,18.188118,17.871286,18.188118,2982631
2025-06-13,18.118811,18.346535,17.980198,18.20792,3752958
2025-06-16,18.178217,18.495049,18.178217,18.336634,4133526
2025-06-17,18.455444,18.485147,17.821781,17.821781,4706398
2025-06-18,17.920792,18.039602,17.762377,17.861385,4085147
2025-06-20,17.871286,17.881187,17.396038,17.425741,10431987
2025-06-23,17.435642,17.524752,17.336634,17.485147,7401886
2025-06-24,17.514851,17.722773,17.376238,17.534653,5274523
2025-06-25,17.514851,17.554455,17.277227,17.425741,6821742
2025-06-26,17.544554,17.851484,17.455444,17.712872,4017477
2025-06-27,17.623762,17.990099,17.554455,17.712872,3906478
2025-06-30,17.712872,18.366337,17.653465,18.267326,8629238
2025-07-01,18.396038,18.405939,18.188118,18.277227,4761746
2025-07-02,18.633663,19.0198,18.524752,18.801979,8553387
2025-07-03,18.663366,19.554455,18.663366,19.346535,7099290
2025-07-04,19.326733,19.594059,19.237623,19.257425,3652463
2025-07-07,19.257425,19.336634,18.683168,18.683168,4702560
2025-07-08,18.79208,18.831682,18.41584,18.455444,4666099
2025-07-09,18.346535,18.732674,18.277227,18.326733,3943949
2025-07-10,18.178217,18.643564,18.089108,18.544554,3345221
2025-07-11,18.524752,18.60396,18.247524,18.376238,1841533
2025-07-14,18.41584,18.861385,18.366337,18.81188,4856989
2025-07-15,18.871286,19.138613,18.831682,18.90099,3702054
2025-07-16,19.049503,19.049503,18.702971,18.871286,4776189
2025-07-17,18.851484,19.069305,18.702971,18.90099,3533485
2025-07-18,18.81188,18.930693,18.514851,18.584158,5152414
2025-07-21,18.554455,18.762377,18.524752,18.564356,3583581
2025-07-22,18.633663,18.752476,18.435642,18.435642,3467431
2025-07-23,18.435642,18.801979,18.366337,18.50495,4946778
2025-07-24,18.336634,18.653465,18.316832,18.495049,3166956
2025-07-25,18.495049,18.851484,18.485147,18.79208,3184328
2025-07-28,18.693069,18.81188,18.485147,18.485147,4857393
2025-07-29,18.633663,18.643564,18.326733,18.366337,2738514
2025-07-30,18.326733,18.871286,18.178217,18.495049,5021821
2025-07-31,18.435642,18.554455,18.059404,18.41584,3751140
2025-08-01,18.534653,18.554455,18.138613,18.227722,5133527
2025-08-04,18.316832,18.376238,17.861385,18.168316,4195237
2025-08-05,18.198019,18.237623,17.702971,17.702971,4552474
2025-08-06,17.81188,18.039602,17.722773,18.039602,5278563
2025-08-07,18.089108,18.693069,18.009899,18.396038,5915469
2025-08-08,18.50495,18.782179,18.287128,18.752476,3857190
2025-08-11,18.584158,18.584158,18.178217,18.257425,3226748
2025-08-12,18.257425,18.465345,18.029701,18.217821,5452788
2025-08-13,18.188118,18.188118,17.841583,17.920792,5864868
2025-08-14,17.861385,18.158415,17.742575,18.158415,2730030
2025-08-15,18.059404,18.287128,17.841583,17.841583,3814265
2025-08-18,17.920792,18.069305,17.782179,17.831682,3680743
2025-08-19,17.930693,17.930693,17.732674,17.801979,3605700
2025-08-20,17.831682,17.960396,17.801979,17.801979,1654178
2025-08-21,17.801979,17.851484,17.643564,17.752476,3050806
2025-08-22,17.821781,18.326733,17.782179,18.198019,4354009
2025-08-25,18.198019,18.257425,18.039602,18.168316,2796488
2025-08-26,18.198019,18.237623,17.980198,18.099009,4906277
2025-08-27,18.0198,18.297029,17.990099,18.188118,4513387
2025-08-28,18.257425,18.475246,18.158415,18.237623,5082320
2025-08-29,18.237623,18.41584,18.168316,18.326733,5099591
2025-09-01,18.41584,18.465345,18.069305,18.158415,2932030
2025-09-02,18.128712,18.277227,17.970297,18.079206,4448141
2025-09-03,18.188118,18.445543,18.009899,18.039602,4081208
2025-09-04,18.079206,18.41584,18.009899,18.267326,4465917
2025-09-05,18.316832,18.50495,18.227722,18.336634,5934053
2025-09-08,18.267326,18.514851,18.247524,18.455444,5230083
2025-09-09,18.366337,18.742575,18.356436,18.623762,5296440
2025-09-10,18.673267,18.702971,18.287128,18.287128,4333001
2025-09-11,18.405939,18.584158,18.217821,18.495049,4065856
2025-09-12,18.297029,18.544554,18.267326,18.366337,7842549
2025-09-15,18.584158,18.594059,18.158415,18.217821,4498439
2025-09-16,18.267326,18.396038,18.099009,18.138613,4365119
2025-09-17,18.118811,18.346535,18.118811,18.267326,5553081
2025-09-18,18.277227,18.277227,17.920792,18.099009,5221296
2025-09-19,18.118811,18.188118,18.059404,18.138613,11312101
2025-09-22,18.128712,18.148514,17.841583,18.0198,4587723
2025-09-23,18.029701,18.079206,17.881187,17.920792,4410064
2025-09-24,17.950495,18.049503,17.851484,17.990099,4367745
2025-09-25,18.059404,18.099009,17.891088,18.0198,4481168
2025-09-26,18.089108,18.089108,17.891088,18.0198,4128072
2025-09-29,18.118811,18.138613,17.702971,17.732674,6779726
2025-09-30,17.81188,17.861385,17.653465,17.861385,7453699
2025-10-01,17.861385,18.089108,17.841583,18.059404,4317851
2025-10-02,18.039602,18.039602,17.831682,17.930693,6482887
2025-10-03,17.940594,18.198019,17.871286,18.069305,4244525
2025-10-06,18.039602,18.069305,17.60396,17.60396,7026368
2025-10-07,17.623762,17.801979,17.425741,17.425741,6173423
2025-10-08,17.524752,17.594059,17.336634,17.336634,6749426
2025-10-09,17.386139,17.495049,17.178217,17.346535,4168876
2025-10-10,17.346535,17.475246,17.198019,17.198019,5634285
2025-10-13,17.326733,17.396038,17.267326,17.346535,3017981
2025-10-14,17.277227,17.425741,17.257425,17.277227,4166149
2025-10-15,17.287128,17.495049,17.20792,17.326733,12868814
2025-10-16,17.326733,17.495049,17.217821,17.485147,4185440
2025-10-17,17.524752,17.574257,17.128712,17.128712,5938497
2025-10-20,17.148514,17.465345,17.069305,17.287128,6516924
2025-10-21,17.297029,17.386139,17.118811,17.148514,5674079
2025-10-22,17.138613,17.564356,17.138613,17.435642,4889107
2025-10-23,17.544554,17.673267,17.465345,17.623762,7776192
2025-10-24,17.693069,17.891088,17.643564,17.782179,8299069
2025-10-27,17.920792,17.960396,17.594059,17.594059,4165139
2025-10-28,17.574257,18.049503,17.554455,17.930693,4138677
2025-10-29,17.841583,18.069305,17.752476,17.79208,3360977
2025-10-30,17.79208,17.861385,17.663366,17.801979,3767906
2025-10-31,17.81188,17.861385,17.643564,17.861385,3935465
2025-11-03,17.970297,17.970297,17.702971,17.801979,3792449
2025-11-04,17.801979,18.465345,17.772278,18.326733,7167667
2025-11-05,18.326733,18.50495,18.277227,18.475246,4521063
2025-11-06,18.514851,18.564356,18.188118,18.198019,3654685
2025-11-07,18.198019,18.326733,18.069305,18.089108,4475310
2025-11-10,18.0198,18.10891,17.722773,17.732674,6777807
2025-11-11,17.910891,17.940594,17.574257,17.693069,6763869
2025-11-12,17.693069,18.178217,17.673267,18.168316,9350075
2025-11-13,18.178217,18.336634,17.752476,17.841583,5612974
2025-11-14,17.841583,17.910891,17.742575,17.742575,2952836
2025-11-17,17.742575,17.950495,17.653465,17.90099,3865674
2025-11-18,17.841583,17.940594,17.663366,17.663366,4246444
2025-11-19,17.663366,17.851484,17.534653,17.613861,4163523
2025-11-21,17.623762,17.623762,17.376238,17.396038,4621255
2025-11-24,17.495049,17.584158,17.158415,17.158415,9569649
2025-11-25,17.227722,17.544554,17.148514,17.396038,4877997
2025-11-26,17.455444,17.693069,17.455444,17.544554,4487531
2025-11-27,17.544554,17.60396,17.50495,17.574257,2300679
2025-11-28,17.554455,17.663366,17.455444,17.564356,3875471
2025-12-01,17.544554,17.673267,17.455444,17.574257,4486319
2025-12-02,17.663366,17.851484,17.594059,17.683168,6263414
2025-12-03,17.762377,17.940594,17.693069,17.920792,4511569
2025-12-04,17.930693,18.198019,17.881187,18.198019,5942840
2025-12-05,18.316832,18.663366,18.188118,18.465345,9723573
2025-12-08,18.564356,18.683168,18.267326,18.514851,4390773
2025-12-09,18.762377,19.247524,18.613861,18.653465,9105251
2025-12-10,18.762377,19.089108,18.613861,19.039602,6170696
2025-12-11,18.970297,19.049503,18.574257,18.574257,7756497
2025-12-12,18.673267,18.782179,18.425741,18.564356,6252203
2025-12-15,18.722773,19.059404,18.435642,19.0,8551367
2025-12-16,18.217821,18.346535,17.910891,18.049503,7593180
2025-12-17,18.009899,18.287128,17.871286,18.168316,8314118
2025-12-18,18.120001,18.969999,18.120001,18.59,11509400
2025-12-19,18.67,18.75,18.290001,18.290001,10024200
2025-12-22,18.35,18.709999,18.26,18.51,5635100
2025-12-23,18.59,18.77,18.35,18.610001,6917800
2025-12-26,18.610001,18.799999,18.549999,18.6,3206400
2025-12-29,18.58,18.73,18.58,18.719999,2929800
2025-12-30,18.799999,18.870001,18.67,18.76,4410900
2026-01-02,18.790001,19.09,18.719999,19.09,3933000
2026-01-05,18.9,19.08,18.52,18.52,5641100
2026-01-06,18.540001,18.77,18.52,18.52,3488000
2026-01-07,18.52,18.639999,18.34,18.35,3372000
2026-01-08,18.34,18.52,18.129999,18.52,4932200
2026-01-09,18.5,18.969999,18.4,18.719999,2812100
2026-01-12,18.700001,18.92,18.59,18.84,3655300
2026-01-13,18.75,18.809999,18.379999,18.639999,4450100
2026-01-14,18.65,19.01,18.540001,19.01,3770300
2026-01-15,19.0,19.049999,18.73,18.73,3202500
2026-01-16,18.780001,18.82,18.540001,18.610001,5292800
2026-01-19,18.57,18.620001,18.41,18.59,1551100
2026-01-20,18.620001,18.629999,18.379999,18.5,3012600
2026-01-21,18.629999,18.969999,18.549999,18.969999,4719100
2026-01-22,19.0,19.780001,19.0,19.280001,9165400
2026-01-23,19.4,19.549999,18.91,19.42,12183500
2026-01-26,19.799999,19.799999,19.07,19.190001,9019200
2026-01-27,19.290001,19.58,19.25,19.41,8485400
2026-01-28,19.450001,19.73,19.34,19.59,4877800
2026-01-29,19.610001,19.639999,18.940001,19.0,5249100
2026-01-30,19.049999,19.309999,19.01,19.16,7425100
2026-02-02,19.16,19.48,19.049999,19.209999,6987600
2026-02-03,19.209999,19.459999,19.030001,19.25,8887700
2026-02-04,19.219999,19.450001,19.059999,19.32,5030700
2026-02-05,19.32,19.629999,19.280001,19.43,4657000
2026-02-06,19.43,19.530001,19.23,19.299999,5768900
2026-02-09,19.35,19.969999,19.35,19.82,9576800
2026-02-10,19.82,20.030001,19.690001,19.83,6041000
2026-02-11,19.799999,21.25,19.66,21.02,15839700
2026-02-12,20.860001,20.860001,20.049999,20.530001,10279900
2026-02-13,20.1,20.49,20.09,20.389999,5571200
2026-02-18,20.16,20.639999,20.0,20.209999,4840100
2026-02-19,20.219999,20.48,20.02,20.17,5165600
2026-02-20,20.1,20.139999,19.74,20.1,6319300
2026-02-23,20.110001,20.209999,19.92,20.0,6465400
2026-02-24,20.1,20.719999,20.01,20.32,7874400
2026-02-25,20.35,20.67,20.26,20.67,4186300
2026-02-26,20.67,20.99,20.6,20.809999,5370100
2026-02-27,20.9,20.9,20.5,20.559999,5773700
2026-03-02,20.450001,20.65,20.309999,20.610001,3704400
2026-03-03,20.190001,20.459999,19.67,19.879999,7290300
2026-03-04,19.879999,20.120001,19.5,20.0,4954700
2026-03-05,20.0,20.040001,19.65,19.690001,3721400
2026-03-06,19.629999,19.82,19.26,19.530001,4931200
2026-03-09,19.48,19.809999,19.18,19.68,4217300
2026-03-10,19.709999,20.049999,19.66,19.719999,4757400
2026-03-11,19.6,19.940001,19.49,19.75,4358700
2026-03-12,19.6,19.700001,19.17,19.290001,4330500
2026-03-13,19.379999,19.41,19.08,19.110001,2913000
2026-03-16,19.370001,19.559999,19.18,19.190001,3157400
2026-03-17,19.190001,19.42,19.15,19.280001,2740800
2026-03-18,19.190001,19.370001,18.959999,19.0,3383800
2026-03-19,18.799999,18.889999,18.6,18.799999,4426000
2026-03-20,18.790001,18.790001,18.35,18.4,12367400
2026-03-23,18.559999,19.1,18.450001,18.9,3845800
2026-03-24,18.9,19.18,18.74,19.139999,4532300
2026-03-25,19.440001,19.620001,19.35,19.450001,4144400
2026-03-26,19.360001,19.42,19.120001,19.26,4213300
2026-03-27,19.200001,19.34,19.129999,19.209999,2713000
2026-03-30,19.280001,19.360001,18.98,19.16,2942000
2026-03-31,19.35,19.700001,19.25,19.51,7290800
2026-04-01,19.51,19.76,19.51,19.549999,3991300
2026-04-02,19.4,19.48,19.1,19.32,3249500
2026-04-06,19.34,19.4,19.0,19.049999,3501500
2026-04-07,19.030001,19.08,18.27,18.459999,10903800
2026-04-08,19.049999,19.18,18.690001,18.77,6194800
2026-04-09,18.92,19.25,18.84,19.040001,4252600
2026-04-10,19.1,19.379999,18.98,19.059999,4240400
2026-04-13,18.85,19.219999,18.85,19.18,3988700
2026-04-14,19.23,19.559999,19.129999,19.530001,6070100
2026-04-15,19.530001,19.549999,19.08,19.16,6397700
2026-04-16,19.15,19.219999,18.9,18.950001,3235500
2026-04-17,19.26,19.27,18.73,18.780001,5578600
2026-04-20,18.790001,18.93,18.620001,18.76,3701700
2026-04-22,18.76,18.91,18.66,18.700001,4188500
2026-04-23,18.35,18.5,18.030001,18.110001,8145000
2026-04-24,18.209999,18.23,17.85,17.940001,7344800
2026-04-27,18.0,18.110001,17.870001,17.870001,5692900
2026-04-28,17.83,17.98,17.76,17.82,5932700
2026-04-29,17.82,17.940001,17.59,17.610001,5951000
2026-04-30,17.610001,17.809999,17.43,17.48,12557900
2026-05-04,17.559999,17.74,17.27,17.280001,9111800
2026-05-05,17.299999,17.49,17.26,17.4,4171000
2026-05-06,17.299999,17.34,17.01,17.139999,9260200
2026-05-07,17.16,17.24,17.0,17.02,4637800
2026-05-08,17.190001,17.43,17.059999,17.190001,5112000
2026-05-11,17.200001,17.34,17.0,17.0,6075400
2026-05-12,17.02,17.18,16.82,16.82,5691900
2026-05-13,16.9,16.99,16.65,16.809999,6604600
2026-05-14,16.98,17.08,16.76,16.860001,5987100
2026-05-15,16.809999,16.93,16.42,16.43,7566200
2026-05-18,16.5,16.51,16.290001,16.299999,6612200
2026-05-19,16.299999,16.370001,16.1,16.1,6422600
2026-05-20,16.129999,16.65,16.129999,16.52,5337200
2026-05-21,16.52,16.6,16.41,16.51,4855000
2026-05-22,16.51,16.549999,16.309999,16.459999,3328200
2026-05-25,16.6,16.6,16.48,16.549999,2207200
2026-05-26,16.57,16.66,16.43,16.610001,4610900
2026-05-27,16.809999,17.129999,16.709999,16.780001,6370500
2026-05-28,16.83,16.940001,16.65,16.67,4951500
